Date & Time.2,Eas,Nor,Mag,Dir,theta_used_degT,u_along_overall,phase
2024-12-25 10:45:00,0.631,0.232,0.672,73.2,73.2,0.6694875838150329,ebb
2024-12-25 10:55:00,0.613,0.224,0.653,73.2,73.2,0.6500332698781601,ebb
2024-12-25 11:05:00,0.611,0.226,0.651,73.2,73.2,0.6486167463651564,ebb
2024-12-25 11:15:00,0.628,0.23800000000000002,0.671,72.2,72.2,0.6681365218901246,ebb
2024-12-25 11:25:00,0.619,0.23600000000000002,0.662,72.2,72.2,0.6589251804847528,ebb
2024-12-25 11:35:00,0.617,0.234,0.66,72.2,72.2,0.6564770258456198,ebb
2024-12-25 11:45:00,0.535,0.20800000000000002,0.5740000000000001,72.2,72.2,0.5705455214069811,ebb
2024-12-25 11:55:00,0.468,0.176,0.5,72.2,72.2,0.49755911334966024,ebb
2024-12-25 12:05:00,0.423,0.159,0.452,72.2,72.2,0.44969705185207504,ebb
2024-12-25 12:15:00,0.336,0.121,0.357,73.2,73.2,0.35583980634487766,slack
2024-12-25 12:25:00,0.28300000000000003,0.099,0.3,74.2,74.2,0.29895884963535785,slack
2024-12-25 12:35:00,0.23,0.09,0.248,72.2,72.2,0.24543069408575832,slack
2024-12-25 12:45:00,0.164,0.05,0.171,76.2,76.2,0.17134719331421283,slack
2024-12-25 12:55:00,0.083,0.019,0.085,80.2,80.2,0.08509231950594652,slack
2024-12-25 13:05:00,0.046,0.019,0.05,71.2,71.2,0.049344046598683994,slack
2024-12-25 13:15:00,-0.004,-0.002,0.004,252.2,252.2,-0.00438049371520116,slack
2024-12-25 13:25:00,-0.068,-0.026000000000000002,0.073,252.2,252.2,-0.07240513090616103,slack
2024-12-25 13:35:00,-0.129,-0.036000000000000004,0.134,257.2,257.2,-0.13392055054156585,slack
2024-12-25 13:45:00,-0.201,-0.058,0.209,257.2,257.2,-0.20915872847373404,slack
2024-12-25 13:55:00,-0.271,-0.069,0.28,259.2,259.2,-0.2796275817329783,slack
2024-12-25 14:05:00,-0.34500000000000003,-0.076,0.354,261.2,261.2,-0.3529294820182297,slack
2024-12-25 14:15:00,-0.403,-0.081,0.41100000000000003,262.2,262.2,-0.4102568541318705,flood
2024-12-25 14:25:00,-0.435,-0.096,0.446,261.2,261.2,-0.44504289607194736,flood
2024-12-25 14:35:00,-0.488,-0.116,0.501,260.2,260.2,-0.5014080372184025,flood
2024-12-25 14:45:00,-0.536,-0.129,0.552,260.2,260.2,-0.5511369762039608,flood
2024-12-25 14:55:00,-0.59,-0.147,0.608,259.2,259.2,-0.6079524713253854,flood
2024-12-25 15:05:00,-0.639,-0.146,0.656,260.2,260.2,-0.6550368709075252,flood
2024-12-25 15:15:00,-0.676,-0.181,0.7000000000000001,258.2,258.2,-0.6998119161684194,flood
2024-12-25 15:25:00,-0.6950000000000001,-0.192,0.721,258.2,258.2,-0.7210061229879234,flood
2024-12-25 15:35:00,-0.723,-0.19,0.748,258.2,258.2,-0.7475430544898141,flood
2024-12-25 15:45:00,-0.746,-0.19,0.77,259.2,259.2,-0.7697649538645989,flood
2024-12-25 15:55:00,-0.791,-0.201,0.8160000000000001,259.2,259.2,-0.8160795686729903,flood
2024-12-25 16:05:00,-0.79,-0.20500000000000002,0.8160000000000001,258.2,258.2,-0.8161450302610854,flood
2024-12-25 16:15:00,-0.758,-0.215,0.788,257.2,257.2,-0.7878066828593168,flood
2024-12-25 16:25:00,-0.714,-0.20400000000000001,0.743,257.2,257.2,-0.7424582375889597,flood
2024-12-25 16:35:00,-0.681,-0.171,0.7020000000000001,259.2,259.2,-0.7020636860432666,flood
2024-12-25 16:45:00,-0.653,-0.186,0.678,257.2,257.2,-0.6788795557012963,flood
2024-12-25 16:55:00,-0.648,-0.215,0.683,255.2,255.2,-0.6815280336755634,flood
2024-12-25 17:05:00,-0.641,-0.223,0.678,254.2,254.2,-0.6768281091615832,flood
2024-12-25 17:15:00,-0.639,-0.217,0.675,254.2,254.2,-0.6733483233963209,flood
2024-12-25 17:25:00,-0.638,-0.162,0.658,259.2,259.2,-0.6581972258740084,flood
2024-12-25 17:35:00,-0.666,-0.138,0.68,261.2,261.2,-0.6790601861821878,flood
2024-12-25 17:45:00,-0.646,-0.146,0.663,260.2,260.2,-0.661800057673764,flood
2024-12-25 17:55:00,-0.591,-0.167,0.614,257.2,257.2,-0.6140767964940663,flood
2024-12-25 18:05:00,-0.54,-0.17,0.5660000000000001,256.2,256.2,-0.565575873398923,flood
2024-12-25 18:15:00,-0.48,-0.151,0.503,256.2,256.2,-0.5027054532677613,flood
2024-12-25 18:25:00,-0.421,-0.14300000000000002,0.444,254.2,254.2,-0.4436381882714894,flood
2024-12-25 18:35:00,-0.354,-0.117,0.373,255.2,255.2,-0.3721992269033625,slack
2024-12-25 18:45:00,-0.304,-0.091,0.318,256.2,256.2,-0.3171851476818157,slack
2024-12-25 18:55:00,-0.256,-0.06,0.263,260.2,260.2,-0.26281386862867545,slack
2024-12-25 19:05:00,-0.194,-0.024,0.196,266.2,266.2,-0.19362667713539577,slack
2024-12-25 19:15:00,-0.122,0.0,0.122,273.2,273.2,-0.11787268364016293,slack
2024-12-25 19:25:00,-0.033,0.025,0.041,310.2,310.2,-0.02543590021681767,slack
2024-12-25 19:35:00,0.048,0.046,0.066,49.2,49.2,0.058239895776125275,slack
2024-12-25 19:45:00,0.145,0.069,0.161,68.2,68.2,0.15789021994067884,slack
2024-12-25 19:55:00,0.241,0.098,0.26,71.2,71.2,0.25812182125639227,slack
2024-12-25 20:05:00,0.322,0.137,0.35000000000000003,70.2,70.2,0.3464399573169173,slack
2024-12-25 20:15:00,0.418,0.161,0.448,72.2,72.2,0.4453820197249691,ebb
2024-12-25 20:25:00,0.492,0.183,0.525,73.2,73.2,0.5225525367332056,ebb
2024-12-25 20:35:00,0.493,0.196,0.53,71.2,71.2,0.52687150743116,ebb
2024-12-25 20:45:00,0.548,0.214,0.588,72.2,72.2,0.5846531720906187,ebb
2024-12-25 20:55:00,0.582,0.232,0.626,71.2,71.2,0.6221452764513609,ebb
2024-12-25 21:05:00,0.587,0.259,0.641,69.2,69.2,0.6339396342429046,ebb
2024-12-25 21:15:00,0.593,0.217,0.631,73.2,73.2,0.6289045246467513,ebb
2024-12-25 21:25:00,0.677,0.209,0.708,76.2,76.2,0.7079995035893588,ebb
2024-12-25 21:35:00,0.748,0.23700000000000002,0.785,75.2,75.2,0.7838189586726869,ebb
2024-12-25 21:45:00,0.73,0.218,0.762,76.2,76.2,0.7615276591389584,ebb
2024-12-25 21:55:00,0.716,0.212,0.747,77.2,77.2,0.7464538389172866,ebb
2024-12-25 22:05:00,0.705,0.212,0.736,76.2,76.2,0.7358259739989113,ebb
2024-12-25 22:15:00,0.651,0.212,0.685,75.2,75.2,0.6836528189450687,ebb
2024-12-25 22:25:00,0.627,0.199,0.658,75.2,75.2,0.6571119488723294,ebb
2024-12-25 22:35:00,0.651,0.231,0.6910000000000001,73.2,73.2,0.688553066794183,ebb
2024-12-25 22:45:00,0.66,0.242,0.704,73.2,73.2,0.7000855782333459,ebb
2024-12-25 22:55:00,0.639,0.223,0.676,74.2,74.2,0.6748957700855149,ebb
2024-12-25 23:05:00,0.585,0.184,0.613,76.2,76.2,0.6126642115519112,ebb
2024-12-25 23:15:00,0.556,0.184,0.586,75.2,75.2,0.5846452949489218,ebb
2024-12-25 23:25:00,0.532,0.19,0.5650000000000001,73.2,73.2,0.5630046727252968,ebb
2024-12-25 23:35:00,0.501,0.177,0.531,74.2,74.2,0.5297006158863186,ebb
2024-12-25 23:45:00,0.466,0.163,0.494,74.2,74.2,0.49227397311367166,ebb
2024-12-25 23:55:00,0.41400000000000003,0.147,0.44,74.2,74.2,0.4379066326313799,ebb
2024-12-26 00:05:00,0.359,0.13,0.382,73.2,73.2,0.3803828757534535,slack
2024-12-26 00:15:00,0.273,0.106,0.292,72.2,72.2,0.29110250872574295,slack
2024-12-26 00:25:00,0.22,0.098,0.241,69.2,69.2,0.23783226095767576,slack
2024-12-26 00:35:00,0.16,0.083,0.18,66.2,66.2,0.1759934719526434,slack
2024-12-26 00:45:00,0.10400000000000001,0.077,0.13,56.2,56.2,0.12034053113353851,slack
2024-12-26 00:55:00,0.033,0.053,0.063,35.2,35.2,0.04555270717633979,slack
2024-12-26 01:05:00,-0.045,0.02,0.05,297.2,297.2,-0.03831947358088881,slack
2024-12-26 01:15:00,-0.133,-0.014,0.133,267.2,267.2,-0.13211125749999098,slack
2024-12-26 01:25:00,-0.212,-0.039,0.216,263.2,263.2,-0.21488634554299502,slack
2024-12-26 01:35:00,-0.297,-0.07100000000000001,0.306,260.2,260.2,-0.30526380528493013,slack
2024-12-26 01:45:00,-0.375,-0.099,0.388,258.2,258.2,-0.38784644713449706,slack
2024-12-26 01:55:00,-0.441,-0.121,0.457,258.2,258.2,-0.4572876078384605,flood
2024-12-26 02:05:00,-0.497,-0.147,0.518,257.2,257.2,-0.5180987042882121,flood
2024-12-26 02:15:00,-0.556,-0.167,0.58,256.2,256.2,-0.580260862662872,flood
2024-12-26 02:25:00,-0.629,-0.186,0.656,257.2,257.2,-0.6556914867884773,flood
2024-12-26 02:35:00,-0.704,-0.213,0.736,256.2,256.2,-0.7351177122424094,flood
2024-12-26 02:45:00,-0.772,-0.222,0.804,257.2,257.2,-0.8031384108625209,flood
2024-12-26 02:55:00,-0.811,-0.23500000000000001,0.844,257.2,257.2,-0.8441718240057721,flood
2024-12-26 03:05:00,-0.8140000000000001,-0.25,0.852,256.2,256.2,-0.8509389493428594,flood
2024-12-26 03:15:00,-0.847,-0.256,0.885,256.2,256.2,-0.8843699907871794,flood
2024-12-26 03:25:00,-0.862,-0.262,0.901,256.2,256.2,-0.9004099805468853,flood
2024-12-26 03:35:00,-0.875,-0.275,0.917,256.2,256.2,-0.9163229857012491,flood
2024-12-26 03:45:00,-0.883,-0.261,0.921,257.2,257.2,-0.9204416330640696,flood
2024-12-26 03:55:00,-0.923,-0.257,0.9580000000000001,257.2,257.2,-0.9580567834593051,flood
2024-12-26 04:05:00,-0.911,-0.253,0.9460000000000001,257.2,257.2,-0.9454311178767663,flood
2024-12-26 04:15:00,-0.895,-0.249,0.929,257.2,257.2,-0.928940774142091,flood
2024-12-26 04:25:00,-0.856,-0.241,0.889,257.2,257.2,-0.8891968999065015,flood
2024-12-26 04:35:00,-0.8240000000000001,-0.256,0.863,256.2,256.2,-0.8621480914123947,flood
2024-12-26 04:45:00,-0.8250000000000001,-0.255,0.864,256.2,256.2,-0.8628563531688964,flood
2024-12-26 04:55:00,-0.768,-0.241,0.805,256.2,256.2,-0.8041739805594987,flood
2024-12-26 05:05:00,-0.742,-0.223,0.775,256.2,256.2,-0.7744112325030296,flood
2024-12-26 05:15:00,-0.8310000000000001,-0.23700000000000002,0.864,257.2,257.2,-0.8640110303295192,flood
2024-12-26 05:25:00,-0.808,-0.24,0.843,256.2,256.2,-0.8425628542993313,flood
2024-12-26 05:35:00,-0.86,-0.26,0.898,256.2,256.2,-0.8979618259077523,flood
2024-12-26 05:45:00,-0.857,-0.266,0.897,256.2,256.2,-0.896610763982844,flood
2024-12-26 05:55:00,-0.796,-0.22,0.8260000000000001,258.2,258.2,-0.8258106642122752,flood
2024-12-26 06:05:00,-0.709,-0.17400000000000002,0.73,259.2,259.2,-0.729890156452819,flood
2024-12-26 06:15:00,-0.618,-0.167,0.64,258.2,258.2,-0.6401633740209876,flood
2024-12-26 06:25:00,-0.558,-0.133,0.5730000000000001,260.2,260.2,-0.5734243371668408,flood
2024-12-26 06:35:00,-0.46900000000000003,-0.098,0.47900000000000004,261.2,261.2,-0.47840847592817226,flood
2024-12-26 06:45:00,-0.384,-0.081,0.392,261.2,261.2,-0.39189963290922214,slack
2024-12-26 06:55:00,-0.318,-0.082,0.328,258.2,258.2,-0.3283903511805024,slack
2024-12-26 07:05:00,-0.241,-0.058,0.248,259.2,259.2,-0.2478055099950989,slack
2024-12-26 07:15:00,-0.166,-0.026000000000000002,0.168,264.2,264.2,-0.16708974563350504,slack
2024-12-26 07:25:00,-0.096,-0.005,0.096,270.2,270.2,-0.09404181455893743,slack
2024-12-26 07:35:00,-0.015,0.03,0.034,337.2,337.2,-0.006755309624541791,slack
2024-12-26 07:45:00,0.07200000000000001,0.059000000000000004,0.093,53.2,53.2,0.08478076584886458,slack
2024-12-26 07:55:00,0.154,0.082,0.17500000000000002,65.2,65.2,0.1699385469429063,slack
2024-12-26 08:05:00,0.232,0.109,0.256,68.2,68.2,0.2522632810109409,slack
2024-12-26 08:15:00,0.309,0.138,0.339,69.2,69.2,0.33413766110400606,slack
2024-12-26 08:25:00,0.39,0.156,0.42,71.2,71.2,0.417039733752352,ebb
2024-12-26 08:35:00,0.452,0.222,0.504,67.2,67.2,0.49396415869160165,ebb
2024-12-26 08:45:00,0.587,0.219,0.627,73.2,73.2,0.6236233229816112,ebb
2024-12-26 08:55:00,0.68,0.21,0.712,76.2,76.2,0.7111559199849936,ebb
2024-12-26 09:05:00,0.7020000000000001,0.227,0.738,75.2,75.2,0.736796082107794,ebb
2024-12-26 09:15:00,0.761,0.28500000000000003,0.8130000000000001,72.2,72.2,0.8087587361806825,ebb
2024-12-26 09:25:00,0.8190000000000001,0.28,0.866,74.2,74.2,0.8635070304790001,ebb
2024-12-26 09:35:00,0.872,0.254,0.908,77.2,77.2,0.9080084136749678,ebb
2024-12-26 09:45:00,0.884,0.274,0.925,76.2,76.2,0.924760603762024,ebb
2024-12-26 09:55:00,0.886,0.28800000000000003,0.932,75.2,75.2,0.9303036517795449,ebb
2024-12-26 10:05:00,0.876,0.28700000000000003,0.922,75.2,75.2,0.9203840486176713,ebb
2024-12-26 10:15:00,0.871,0.28600000000000003,0.917,75.2,75.2,0.9152952931459684,ebb
2024-12-26 10:25:00,0.861,0.262,0.9,76.2,76.2,0.8994438110088512,ebb
2024-12-26 10:35:00,0.8220000000000001,0.261,0.863,75.2,75.2,0.8615052912439881,ebb
2024-12-26 10:45:00,0.778,0.248,0.8160000000000001,75.2,75.2,0.8156410304105662,ebb
2024-12-26 10:55:00,0.746,0.249,0.786,75.2,75.2,0.7849815129750066,ebb
2024-12-26 11:05:00,0.717,0.23800000000000002,0.755,75.2,75.2,0.7541256107751615,ebb
2024-12-26 11:15:00,0.712,0.247,0.753,74.2,74.2,0.7516159331187818,ebb
2024-12-26 11:25:00,0.711,0.261,0.758,73.2,73.2,0.7542604725222004,ebb
2024-12-26 11:35:00,0.713,0.259,0.759,73.2,73.2,0.755676996035204,ebb
2024-12-26 11:45:00,0.708,0.241,0.748,74.2,74.2,0.7462038082774514,ebb
2024-12-26 11:55:00,0.676,0.24,0.718,73.2,73.2,0.7150284752788272,ebb
2024-12-26 12:05:00,0.643,0.218,0.679,74.2,74.2,0.6774709093299898,ebb
2024-12-26 12:15:00,0.595,0.21,0.631,74.2,74.2,0.6290315092520931,ebb
2024-12-26 12:25:00,0.55,0.191,0.582,74.2,74.2,0.5806536321914433,ebb
2024-12-26 12:35:00,0.518,0.19,0.551,73.2,73.2,0.549478299192819,ebb
2024-12-26 12:45:00,0.47700000000000004,0.16,0.504,74.2,74.2,0.50212811468745,ebb
2024-12-26 12:55:00,0.359,0.128,0.381,73.2,73.2,0.3798670601903888,slack
2024-12-26 13:05:00,0.3,0.101,0.316,74.2,74.2,0.31589954734500253,slack
2024-12-26 13:15:00,0.23,0.08600000000000001,0.245,73.2,73.2,0.244399062959629,slack
2024-12-26 13:25:00,0.158,0.047,0.165,76.2,76.2,0.16477645274141106,slack
2024-12-26 13:35:00,0.081,0.033,0.08700000000000001,71.2,71.2,0.08677068937133098,slack
2024-12-26 13:45:00,0.024,0.011,0.026000000000000002,69.2,69.2,0.02602505450967462,slack
2024-12-26 13:55:00,-0.041,-0.014,0.043000000000000003,254.2,254.2,-0.04322366000085171,slack
2024-12-26 14:05:00,-0.121,-0.035,0.126,257.2,257.2,-0.12593328645576052,slack
2024-12-26 14:15:00,-0.20700000000000002,-0.059000000000000004,0.215,257.2,257.2,-0.2152136534834711,slack
2024-12-26 14:25:00,-0.28500000000000003,-0.091,0.299,255.2,255.2,-0.2988279264591674,slack
2024-12-26 14:35:00,-0.357,-0.134,0.381,252.2,252.2,-0.3794821678035145,slack
2024-12-26 14:45:00,-0.433,-0.149,0.457,254.2,254.2,-0.4567796694170929,flood
2024-12-26 14:55:00,-0.484,-0.166,0.512,254.2,254.2,-0.5104387481428828,flood
2024-12-26 15:05:00,-0.511,-0.17200000000000001,0.539,254.2,254.2,-0.5380727723589982,flood
2024-12-26 15:15:00,-0.557,-0.182,0.586,255.2,255.2,-0.5850956489238912,flood
2024-12-26 15:25:00,-0.602,-0.187,0.63,256.2,256.2,-0.6298628170430882,flood
2024-12-26 15:35:00,-0.637,-0.179,0.662,257.2,257.2,-0.6616154886220239,flood
2024-12-26 15:45:00,-0.714,-0.188,0.739,258.2,258.2,-0.7383317130844422,flood
2024-12-26 15:55:00,-0.75,-0.184,0.772,259.2,259.2,-0.7720821853275415,flood
2024-12-26 16:05:00,-0.782,-0.216,0.811,258.2,258.2,-0.8112526595536681,flood
2024-12-26 16:15:00,-0.77,-0.243,0.808,255.2,255.2,-0.8066221351986317,flood
2024-12-26 16:25:00,-0.77,-0.231,0.804,256.2,256.2,-0.8035272418202436,flood
2024-12-26 16:35:00,-0.779,-0.214,0.808,258.2,258.2,-0.8078383353765011,flood
2024-12-26 16:45:00,-0.8190000000000001,-0.223,0.848,258.2,258.2,-0.848806286931657,flood
2024-12-26 16:55:00,-0.858,-0.232,0.889,258.2,258.2,-0.8888080689487787,flood
2024-12-26 17:05:00,-0.873,-0.23900000000000002,0.906,258.2,258.2,-0.905105966490017,flood
2024-12-26 17:15:00,-0.835,-0.227,0.866,258.2,258.2,-0.8652966306663321,flood
2024-12-26 17:25:00,-0.811,-0.23900000000000002,0.846,257.2,257.2,-0.8452034551319014,flood
2024-12-26 17:35:00,-0.791,-0.248,0.8290000000000001,256.2,256.2,-0.8282012344050099,flood
2024-12-26 17:45:00,-0.8180000000000001,-0.209,0.844,259.2,259.2,-0.8442294084521701,flood
2024-12-26 17:55:00,-0.8300000000000001,-0.188,0.851,260.2,260.2,-0.8504073794964006,flood
2024-12-26 18:05:00,-0.807,-0.199,0.8310000000000001,259.2,259.2,-0.8310224657184715,flood
2024-12-26 18:15:00,-0.73,-0.202,0.758,258.2,258.2,-0.757401134634441,flood
2024-12-26 18:25:00,-0.681,-0.20400000000000001,0.711,256.2,256.2,-0.7105746428338338,flood
2024-12-26 18:35:00,-0.642,-0.20700000000000002,0.675,255.2,255.2,-0.6736677541950999,flood
2024-12-26 18:45:00,-0.615,-0.198,0.646,255.2,255.2,-0.6452600066343875,flood
2024-12-26 18:55:00,-0.5680000000000001,-0.194,0.601,254.2,254.2,-0.5988184072206545,flood
2024-12-26 19:05:00,-0.47400000000000003,-0.136,0.493,257.2,257.2,-0.4930398193165716,flood
2024-12-26 19:15:00,-0.434,-0.112,0.448,259.2,259.2,-0.4482032510384307,flood
2024-12-26 19:25:00,-0.368,-0.099,0.381,258.2,258.2,-0.3810832603682582,slack
2024-12-26 19:35:00,-0.307,-0.074,0.316,259.2,259.2,-0.31569922400986833,slack
2024-12-26 19:45:00,-0.221,-0.059000000000000004,0.228,258.2,258.2,-0.2287400270159488,slack
2024-12-26 19:55:00,-0.16,-0.038,0.164,260.2,260.2,-0.16438762178368832,slack
2024-12-26 20:05:00,-0.091,-0.016,0.092,263.2,263.2,-0.0920479524656225,slack
2024-12-26 20:15:00,-0.019,0.006,0.02,292.2,292.2,-0.01680977453345432,slack
2024-12-26 20:25:00,0.064,0.034,0.073,65.2,65.2,0.07060371500628322,slack
2024-12-26 20:35:00,0.155,0.069,0.17,69.2,69.2,0.16755191532102007,slack
2024-12-26 20:45:00,0.26,0.091,0.276,74.2,74.2,0.2746736880083143,slack
2024-12-26 20:55:00,0.303,0.138,0.333,69.2,69.2,0.3283406438758013,slack
2024-12-26 21:05:00,0.40800000000000003,0.156,0.437,72.2,72.2,0.4344307854369662,ebb
2024-12-26 21:15:00,0.441,0.186,0.47900000000000004,70.2,70.2,0.47405161363806225,ebb
2024-12-26 21:25:00,0.534,0.213,0.5750000000000001,71.2,71.2,0.5708688907766087,ebb
2024-12-26 21:35:00,0.597,0.249,0.647,70.2,70.2,0.6410222518079224,ebb
2024-12-26 21:45:00,0.595,0.273,0.655,68.2,68.2,0.6452796994886302,ebb
2024-12-26 21:55:00,0.642,0.268,0.6960000000000001,70.2,70.2,0.6894001288685723,ebb
2024-12-26 22:05:00,0.773,0.262,0.8160000000000001,74.2,74.2,0.8144208916618484,ebb
2024-12-26 22:15:00,0.834,0.261,0.874,76.2,76.2,0.8730993257003975,ebb
2024-12-26 22:25:00,0.812,0.21,0.839,78.2,78.2,0.8386902990054977,ebb
2024-12-26 22:35:00,0.784,0.251,0.8240000000000001,75.2,75.2,0.8222117709833681,ebb
2024-12-26 22:45:00,0.854,0.291,0.903,74.2,74.2,0.90015994990705,ebb
2024-12-26 22:55:00,0.775,0.256,0.8160000000000001,75.2,75.2,0.8148057840487226,ebb
2024-12-26 23:05:00,0.749,0.25,0.789,75.2,75.2,0.7881379293706414,ebb
2024-12-26 23:15:00,0.753,0.234,0.788,76.2,76.2,0.7878760830182605,ebb
2024-12-26 23:25:00,0.74,0.242,0.779,75.2,75.2,0.7773791412760757,ebb
2024-12-26 23:35:00,0.723,0.242,0.763,74.2,74.2,0.7609542591294955,ebb
2024-12-26 23:45:00,0.6970000000000001,0.234,0.735,74.2,74.2,0.7337705888883498,ebb
2024-12-26 23:55:00,0.654,0.224,0.6910000000000001,74.2,74.2,0.6896462209375591,ebb
2024-12-27 00:05:00,0.615,0.213,0.651,74.2,74.2,0.6491286233573725,ebb
2024-12-27 00:15:00,0.58,0.196,0.612,74.2,74.2,0.6109282572401286,ebb
2024-12-27 00:25:00,0.54,0.185,0.5700000000000001,74.2,74.2,0.5694444901219081,ebb
2024-12-27 00:35:00,0.493,0.17300000000000001,0.523,74.2,74.2,0.5209396284559162,ebb
2024-12-27 00:45:00,0.446,0.151,0.47100000000000003,74.2,74.2,0.46985568897460117,ebb
2024-12-27 00:55:00,0.385,0.134,0.40700000000000003,74.2,74.2,0.40653491486847,ebb
2024-12-27 01:05:00,0.332,0.114,0.35100000000000003,74.2,74.2,0.3501697737220148,slack
2024-12-27 01:15:00,0.264,0.101,0.28300000000000003,72.2,72.2,0.28111744397577415,slack
2024-12-27 01:25:00,0.185,0.082,0.202,69.2,69.2,0.1998898026219641,slack
2024-12-27 01:35:00,0.149,0.065,0.162,69.2,69.2,0.160723266966686,slack
2024-12-27 01:45:00,0.061,0.037,0.07100000000000001,62.2,62.2,0.06847892973677785,slack
2024-12-27 01:55:00,0.013000000000000001,0.014,0.019,45.2,45.2,0.01617091293589628,slack
2024-12-27 02:05:00,-0.07,-0.011,0.07,264.2,264.2,-0.07046885325924426,slack
2024-12-27 02:15:00,-0.155,-0.037,0.159,260.2,260.2,-0.15929886631198534,slack
2024-12-27 02:25:00,-0.234,-0.064,0.243,258.2,258.2,-0.2425897699180541,slack
2024-12-27 02:35:00,-0.306,-0.088,0.319,257.2,257.2,-0.3183437634132869,slack
2024-12-27 02:45:00,-0.41100000000000003,-0.116,0.427,257.2,257.2,-0.4270129827897752,flood
2024-12-27 02:55:00,-0.462,-0.14300000000000002,0.484,256.2,256.2,-0.4832511393308885,flood
2024-12-27 03:05:00,-0.542,-0.166,0.5670000000000001,256.2,256.2,-0.566476581348862,flood
2024-12-27 03:15:00,-0.609,-0.191,0.638,256.2,256.2,-0.6376576349354565,flood
2024-12-27 03:25:00,-0.655,-0.202,0.686,256.2,256.2,-0.6849384192818819,flood
2024-12-27 03:35:00,-0.711,-0.20500000000000002,0.74,257.2,257.2,-0.7398176367563897,flood
2024-12-27 03:45:00,-0.754,-0.202,0.78,258.2,258.2,-0.78058920354726,flood
2024-12-27 03:55:00,-0.767,-0.225,0.799,257.2,257.2,-0.7990812865169473,flood
2024-12-27 04:05:00,-0.791,-0.245,0.8280000000000001,256.2,256.2,-0.827427511060413,flood
2024-12-27 04:15:00,-0.849,-0.245,0.883,257.2,257.2,-0.883465344266392,flood
2024-12-27 04:25:00,-0.868,-0.267,0.908,256.2,256.2,-0.9074965366827517,flood
2024-12-27 04:35:00,-0.908,-0.26,0.9440000000000001,257.2,257.2,-0.9443379637333903,flood
2024-12-27 04:45:00,-0.935,-0.273,0.974,257.2,257.2,-0.973777342420232,flood
2024-12-27 04:55:00,-0.926,-0.268,0.964,257.2,257.2,-0.9637922776702631,flood
2024-12-27 05:05:00,-0.921,-0.264,0.9580000000000001,257.2,257.2,-0.9579297988539632,flood
2024-12-27 05:15:00,-0.897,-0.253,0.932,257.2,257.2,-0.9319047443442885,flood
2024-12-27 05:25:00,-0.88,-0.246,0.913,257.2,257.2,-0.9136745077269821,flood
2024-12-27 05:35:00,-0.901,-0.263,0.9390000000000001,257.2,257.2,-0.9383485003117484,flood
2024-12-27 05:45:00,-0.888,-0.24,0.92,258.2,258.2,-0.9198564173420611,flood
2024-12-27 05:55:00,-0.854,-0.248,0.89,257.2,257.2,-0.8890699153011595,flood
2024-12-27 06:05:00,-0.8280000000000001,-0.263,0.869,255.2,255.2,-0.8678181240352575,flood
2024-12-27 06:15:00,-0.839,-0.242,0.873,257.2,257.2,-0.8730299255414538,flood
2024-12-27 06:25:00,-0.836,-0.23700000000000002,0.869,257.2,257.2,-0.8688418780196897,flood
2024-12-27 06:35:00,-0.8,-0.231,0.833,257.2,257.2,-0.8325123279612673,flood
2024-12-27 06:45:00,-0.775,-0.20600000000000002,0.801,258.2,258.2,-0.8019103949721059,flood
2024-12-27 06:55:00,-0.679,-0.192,0.705,257.2,257.2,-0.7055474103793774,flood
2024-12-27 07:05:00,-0.599,-0.183,0.626,256.2,256.2,-0.6259326773028566,flood
2024-12-27 07:15:00,-0.555,-0.154,0.5760000000000001,258.2,258.2,-0.5759418919649175,flood
2024-12-27 07:25:00,-0.47600000000000003,-0.122,0.492,259.2,259.2,-0.4913614494511872,flood
2024-12-27 07:35:00,-0.386,-0.1,0.398,258.2,258.2,-0.39873221983440477,slack
2024-12-27 07:45:00,-0.309,-0.078,0.319,259.2,259.2,-0.31866319421206596,slack
2024-12-27 07:55:00,-0.229,-0.048,0.234,261.2,261.2,-0.2336323977233661,slack
2024-12-27 08:05:00,-0.147,-0.021,0.149,265.2,265.2,-0.14744298550319504,slack
2024-12-27 08:15:00,-0.07100000000000001,0.004,0.07100000000000001,276.2,276.2,-0.06756640607429336,slack
2024-12-27 08:25:00,0.019,0.03,0.035,35.2,35.2,0.026094454668618372,slack
