Date & Time.2,Eas,Nor,Mag,Dir
2024-12-25 05:15:00,-648,-211,681,255.2
2024-12-25 05:25:00,-595,-164,617,258.2
2024-12-25 05:35:00,-550,-136,566,259.2
2024-12-25 05:45:00,-489,-122,504,259.2
2024-12-25 05:55:00,-404,-98,416,259.2
2024-12-25 06:05:00,-317,-66,324,261.2
2024-12-25 06:15:00,-266,-47,270,263.2
2024-12-25 06:25:00,-206,-26,208,266.2
2024-12-25 06:35:00,-127,-8,127,269.2
2024-12-25 06:45:00,-44,12,46,289.2
2024-12-25 06:55:00,18,36,40,30.2
2024-12-25 07:05:00,101,51,113,66.2
2024-12-25 07:15:00,174,64,185,73.2
2024-12-25 07:25:00,254,88,269,74.2
2024-12-25 07:35:00,347,113,365,75.2
2024-12-25 07:45:00,415,151,441,73.2
2024-12-25 07:55:00,476,207,519,69.2
2024-12-25 08:05:00,563,234,610,70.2
2024-12-25 08:15:00,619,233,661,72.2
2024-12-25 08:25:00,674,266,725,71.2
2024-12-25 08:35:00,776,268,821,74.2
2024-12-25 08:45:00,813,254,852,76.2
2024-12-25 08:55:00,835,253,873,76.2
2024-12-25 09:05:00,822,230,854,77.2
2024-12-25 09:15:00,764,219,795,77.2
2024-12-25 09:25:00,686,217,719,75.2
2024-12-25 09:35:00,713,244,753,74.2
2024-12-25 09:45:00,701,230,738,75.2
2024-12-25 09:55:00,718,222,751,76.2
2024-12-25 10:05:00,730,252,772,74.2
2024-12-25 10:15:00,705,248,747,74.2
2024-12-25 10:25:00,668,228,706,74.2
2024-12-25 10:35:00,647,228,686,74.2
2024-12-25 10:45:00,631,232,672,73.2
2024-12-25 10:55:00,613,224,653,73.2
2024-12-25 11:05:00,611,226,651,73.2
2024-12-25 11:15:00,628,238,671,72.2
2024-12-25 11:25:00,619,236,662,72.2
2024-12-25 11:35:00,617,234,660,72.2
2024-12-25 11:45:00,535,208,574,72.2
2024-12-25 11:55:00,468,176,500,72.2
2024-12-25 12:05:00,423,159,452,72.2
2024-12-25 12:15:00,336,121,357,73.2
2024-12-25 12:25:00,283,99,300,74.2
2024-12-25 12:35:00,230,90,248,72.2
2024-12-25 12:45:00,164,50,171,76.2
2024-12-25 12:55:00,83,19,85,80.2
2024-12-25 13:05:00,46,19,50,71.2
2024-12-25 13:15:00,-4,-2,4,252.2
2024-12-25 13:25:00,-68,-26,73,252.2
2024-12-25 13:35:00,-129,-36,134,257.2
2024-12-25 13:45:00,-201,-58,209,257.2
2024-12-25 13:55:00,-271,-69,280,259.2
2024-12-25 14:05:00,-345,-76,354,261.2
2024-12-25 14:15:00,-403,-81,411,262.2
2024-12-25 14:25:00,-435,-96,446,261.2
2024-12-25 14:35:00,-488,-116,501,260.2
2024-12-25 14:45:00,-536,-129,552,260.2
2024-12-25 14:55:00,-590,-147,608,259.2
2024-12-25 15:05:00,-639,-146,656,260.2
2024-12-25 15:15:00,-676,-181,700,258.2
2024-12-25 15:25:00,-695,-192,721,258.2
2024-12-25 15:35:00,-723,-190,748,258.2
2024-12-25 15:45:00,-746,-190,770,259.2
2024-12-25 15:55:00,-791,-201,816,259.2
2024-12-25 16:05:00,-790,-205,816,258.2
2024-12-25 16:15:00,-758,-215,788,257.2
2024-12-25 16:25:00,-714,-204,743,257.2
2024-12-25 16:35:00,-681,-171,702,259.2
2024-12-25 16:45:00,-653,-186,678,257.2
2024-12-25 16:55:00,-648,-215,683,255.2
2024-12-25 17:05:00,-641,-223,678,254.2
2024-12-25 17:15:00,-639,-217,675,254.2
2024-12-25 17:25:00,-638,-162,658,259.2
2024-12-25 17:35:00,-666,-138,680,261.2
2024-12-25 17:45:00,-646,-146,663,260.2
2024-12-25 17:55:00,-591,-167,614,257.2
2024-12-25 18:05:00,-540,-170,566,256.2
2024-12-25 18:15:00,-480,-151,503,256.2
2024-12-25 18:25:00,-421,-143,444,254.2
2024-12-25 18:35:00,-354,-117,373,255.2
2024-12-25 18:45:00,-304,-91,318,256.2
2024-12-25 18:55:00,-256,-60,263,260.2
2024-12-25 19:05:00,-194,-24,196,266.2
2024-12-25 19:15:00,-122,0,122,273.2
2024-12-25 19:25:00,-33,25,41,310.2
2024-12-25 19:35:00,48,46,66,49.2
2024-12-25 19:45:00,145,69,161,68.2
2024-12-25 19:55:00,241,98,260,71.2
2024-12-25 20:05:00,322,137,350,70.2
2024-12-25 20:15:00,418,161,448,72.2
2024-12-25 20:25:00,492,183,525,73.2
2024-12-25 20:35:00,493,196,530,71.2
2024-12-25 20:45:00,548,214,588,72.2
2024-12-25 20:55:00,582,232,626,71.2
2024-12-25 21:05:00,587,259,641,69.2
2024-12-25 21:15:00,593,217,631,73.2
2024-12-25 21:25:00,677,209,708,76.2
2024-12-25 21:35:00,748,237,785,75.2
2024-12-25 21:45:00,730,218,762,76.2
2024-12-25 21:55:00,716,212,747,77.2
2024-12-25 22:05:00,705,212,736,76.2
2024-12-25 22:15:00,651,212,685,75.2
2024-12-25 22:25:00,627,199,658,75.2
2024-12-25 22:35:00,651,231,691,73.2
2024-12-25 22:45:00,660,242,704,73.2
2024-12-25 22:55:00,639,223,676,74.2
2024-12-25 23:05:00,585,184,613,76.2
2024-12-25 23:15:00,556,184,586,75.2
2024-12-25 23:25:00,532,190,565,73.2
2024-12-25 23:35:00,501,177,531,74.2
2024-12-25 23:45:00,466,163,494,74.2
2024-12-25 23:55:00,414,147,440,74.2
2024-12-26 00:05:00,359,130,382,73.2
2024-12-26 00:15:00,273,106,292,72.2
2024-12-26 00:25:00,220,98,241,69.2
2024-12-26 00:35:00,160,83,180,66.2
2024-12-26 00:45:00,104,77,130,56.2
2024-12-26 00:55:00,33,53,63,35.2
2024-12-26 01:05:00,-45,20,50,297.2
2024-12-26 01:15:00,-133,-14,133,267.2
2024-12-26 01:25:00,-212,-39,216,263.2
2024-12-26 01:35:00,-297,-71,306,260.2
2024-12-26 01:45:00,-375,-99,388,258.2
2024-12-26 01:55:00,-441,-121,457,258.2
2024-12-26 02:05:00,-497,-147,518,257.2
2024-12-26 02:15:00,-556,-167,580,256.2
2024-12-26 02:25:00,-629,-186,656,257.2
2024-12-26 02:35:00,-704,-213,736,256.2
2024-12-26 02:45:00,-772,-222,804,257.2
2024-12-26 02:55:00,-811,-235,844,257.2
2024-12-26 03:05:00,-814,-250,852,256.2
2024-12-26 03:15:00,-847,-256,885,256.2
2024-12-26 03:25:00,-862,-262,901,256.2
2024-12-26 03:35:00,-875,-275,917,256.2
2024-12-26 03:45:00,-883,-261,921,257.2
2024-12-26 03:55:00,-923,-257,958,257.2
2024-12-26 04:05:00,-911,-253,946,257.2
2024-12-26 04:15:00,-895,-249,929,257.2
2024-12-26 04:25:00,-856,-241,889,257.2
2024-12-26 04:35:00,-824,-256,863,256.2
2024-12-26 04:45:00,-825,-255,864,256.2
2024-12-26 04:55:00,-768,-241,805,256.2
2024-12-26 05:05:00,-742,-223,775,256.2
2024-12-26 05:15:00,-831,-237,864,257.2
2024-12-26 05:25:00,-808,-240,843,256.2
2024-12-26 05:35:00,-860,-260,898,256.2
2024-12-26 05:45:00,-857,-266,897,256.2
2024-12-26 05:55:00,-796,-220,826,258.2
2024-12-26 06:05:00,-709,-174,730,259.2
2024-12-26 06:15:00,-618,-167,640,258.2
2024-12-26 06:25:00,-558,-133,573,260.2
2024-12-26 06:35:00,-469,-98,479,261.2
2024-12-26 06:45:00,-384,-81,392,261.2
2024-12-26 06:55:00,-318,-82,328,258.2
2024-12-26 07:05:00,-241,-58,248,259.2
2024-12-26 07:15:00,-166,-26,168,264.2
2024-12-26 07:25:00,-96,-5,96,270.2
2024-12-26 07:35:00,-15,30,34,337.2
2024-12-26 07:45:00,72,59,93,53.2
2024-12-26 07:55:00,154,82,175,65.2
2024-12-26 08:05:00,232,109,256,68.2
2024-12-26 08:15:00,309,138,339,69.2
2024-12-26 08:25:00,390,156,420,71.2
2024-12-26 08:35:00,452,222,504,67.2
2024-12-26 08:45:00,587,219,627,73.2
2024-12-26 08:55:00,680,210,712,76.2
2024-12-26 09:05:00,702,227,738,75.2
2024-12-26 09:15:00,761,285,813,72.2
2024-12-26 09:25:00,819,280,866,74.2
2024-12-26 09:35:00,872,254,908,77.2
2024-12-26 09:45:00,884,274,925,76.2
2024-12-26 09:55:00,886,288,932,75.2
2024-12-26 10:05:00,876,287,922,75.2
2024-12-26 10:15:00,871,286,917,75.2
2024-12-26 10:25:00,861,262,900,76.2
2024-12-26 10:35:00,822,261,863,75.2
2024-12-26 10:45:00,778,248,816,75.2
2024-12-26 10:55:00,746,249,786,75.2
2024-12-26 11:05:00,717,238,755,75.2
2024-12-26 11:15:00,712,247,753,74.2
2024-12-26 11:25:00,711,261,758,73.2
2024-12-26 11:35:00,713,259,759,73.2
2024-12-26 11:45:00,708,241,748,74.2
2024-12-26 11:55:00,676,240,718,73.2
2024-12-26 12:05:00,643,218,679,74.2
2024-12-26 12:15:00,595,210,631,74.2
2024-12-26 12:25:00,550,191,582,74.2
2024-12-26 12:35:00,518,190,551,73.2
2024-12-26 12:45:00,477,160,504,74.2
2024-12-26 12:55:00,359,128,381,73.2
2024-12-26 13:05:00,300,101,316,74.2
2024-12-26 13:15:00,230,86,245,73.2
2024-12-26 13:25:00,158,47,165,76.2
2024-12-26 13:35:00,81,33,87,71.2
2024-12-26 13:45:00,24,11,26,69.2
2024-12-26 13:55:00,-41,-14,43,254.2
2024-12-26 14:05:00,-121,-35,126,257.2
2024-12-26 14:15:00,-207,-59,215,257.2
2024-12-26 14:25:00,-285,-91,299,255.2
2024-12-26 14:35:00,-357,-134,381,252.2
2024-12-26 14:45:00,-433,-149,457,254.2
2024-12-26 14:55:00,-484,-166,512,254.2
2024-12-26 15:05:00,-511,-172,539,254.2
2024-12-26 15:15:00,-557,-182,586,255.2
2024-12-26 15:25:00,-602,-187,630,256.2
2024-12-26 15:35:00,-637,-179,662,257.2
2024-12-26 15:45:00,-714,-188,739,258.2
2024-12-26 15:55:00,-750,-184,772,259.2
2024-12-26 16:05:00,-782,-216,811,258.2
2024-12-26 16:15:00,-770,-243,808,255.2
2024-12-26 16:25:00,-770,-231,804,256.2
2024-12-26 16:35:00,-779,-214,808,258.2
2024-12-26 16:45:00,-819,-223,848,258.2
2024-12-26 16:55:00,-858,-232,889,258.2
2024-12-26 17:05:00,-873,-239,906,258.2
2024-12-26 17:15:00,-835,-227,866,258.2
2024-12-26 17:25:00,-811,-239,846,257.2
2024-12-26 17:35:00,-791,-248,829,256.2
2024-12-26 17:45:00,-818,-209,844,259.2
2024-12-26 17:55:00,-830,-188,851,260.2
2024-12-26 18:05:00,-807,-199,831,259.2
2024-12-26 18:15:00,-730,-202,758,258.2
2024-12-26 18:25:00,-681,-204,711,256.2
2024-12-26 18:35:00,-642,-207,675,255.2
2024-12-26 18:45:00,-615,-198,646,255.2
2024-12-26 18:55:00,-568,-194,601,254.2
2024-12-26 19:05:00,-474,-136,493,257.2
2024-12-26 19:15:00,-434,-112,448,259.2
2024-12-26 19:25:00,-368,-99,381,258.2
2024-12-26 19:35:00,-307,-74,316,259.2
2024-12-26 19:45:00,-221,-59,228,258.2
2024-12-26 19:55:00,-160,-38,164,260.2
2024-12-26 20:05:00,-91,-16,92,263.2
2024-12-26 20:15:00,-19,6,20,292.2
2024-12-26 20:25:00,64,34,73,65.2
2024-12-26 20:35:00,155,69,170,69.2
2024-12-26 20:45:00,260,91,276,74.2
2024-12-26 20:55:00,303,138,333,69.2
2024-12-26 21:05:00,408,156,437,72.2
2024-12-26 21:15:00,441,186,479,70.2
2024-12-26 21:25:00,534,213,575,71.2
2024-12-26 21:35:00,597,249,647,70.2
2024-12-26 21:45:00,595,273,655,68.2
2024-12-26 21:55:00,642,268,696,70.2
2024-12-26 22:05:00,773,262,816,74.2
2024-12-26 22:15:00,834,261,874,76.2
2024-12-26 22:25:00,812,210,839,78.2
2024-12-26 22:35:00,784,251,824,75.2
2024-12-26 22:45:00,854,291,903,74.2
2024-12-26 22:55:00,775,256,816,75.2
2024-12-26 23:05:00,749,250,789,75.2
2024-12-26 23:15:00,753,234,788,76.2
2024-12-26 23:25:00,740,242,779,75.2
2024-12-26 23:35:00,723,242,763,74.2
2024-12-26 23:45:00,697,234,735,74.2
2024-12-26 23:55:00,654,224,691,74.2
2024-12-27 00:05:00,615,213,651,74.2
2024-12-27 00:15:00,580,196,612,74.2
2024-12-27 00:25:00,540,185,570,74.2
2024-12-27 00:35:00,493,173,523,74.2
2024-12-27 00:45:00,446,151,471,74.2
2024-12-27 00:55:00,385,134,407,74.2
2024-12-27 01:05:00,332,114,351,74.2
2024-12-27 01:15:00,264,101,283,72.2
2024-12-27 01:25:00,185,82,202,69.2
2024-12-27 01:35:00,149,65,162,69.2
2024-12-27 01:45:00,61,37,71,62.2
2024-12-27 01:55:00,13,14,19,45.2
2024-12-27 02:05:00,-70,-11,70,264.2
2024-12-27 02:15:00,-155,-37,159,260.2
2024-12-27 02:25:00,-234,-64,243,258.2
2024-12-27 02:35:00,-306,-88,319,257.2
2024-12-27 02:45:00,-411,-116,427,257.2
2024-12-27 02:55:00,-462,-143,484,256.2
2024-12-27 03:05:00,-542,-166,567,256.2
2024-12-27 03:15:00,-609,-191,638,256.2
2024-12-27 03:25:00,-655,-202,686,256.2
2024-12-27 03:35:00,-711,-205,740,257.2
2024-12-27 03:45:00,-754,-202,780,258.2
2024-12-27 03:55:00,-767,-225,799,257.2
2024-12-27 04:05:00,-791,-245,828,256.2
2024-12-27 04:15:00,-849,-245,883,257.2
2024-12-27 04:25:00,-868,-267,908,256.2
2024-12-27 04:35:00,-908,-260,944,257.2
2024-12-27 04:45:00,-935,-273,974,257.2
2024-12-27 04:55:00,-926,-268,964,257.2
2024-12-27 05:05:00,-921,-264,958,257.2
2024-12-27 05:15:00,-897,-253,932,257.2
2024-12-27 05:25:00,-880,-246,913,257.2
2024-12-27 05:35:00,-901,-263,939,257.2
2024-12-27 05:45:00,-888,-240,920,258.2
2024-12-27 05:55:00,-854,-248,890,257.2
2024-12-27 06:05:00,-828,-263,869,255.2
2024-12-27 06:15:00,-839,-242,873,257.2
2024-12-27 06:25:00,-836,-237,869,257.2
2024-12-27 06:35:00,-800,-231,833,257.2
2024-12-27 06:45:00,-775,-206,801,258.2
2024-12-27 06:55:00,-679,-192,705,257.2
2024-12-27 07:05:00,-599,-183,626,256.2
2024-12-27 07:15:00,-555,-154,576,258.2
2024-12-27 07:25:00,-476,-122,492,259.2
2024-12-27 07:35:00,-386,-100,398,258.2
2024-12-27 07:45:00,-309,-78,319,259.2
2024-12-27 07:55:00,-229,-48,234,261.2
2024-12-27 08:05:00,-147,-21,149,265.2
2024-12-27 08:15:00,-71,4,71,276.2
2024-12-27 08:25:00,19,30,35,35.2
2024-12-27 08:35:00,104,65,123,61.2
2024-12-27 08:45:00,183,89,204,67.2
2024-12-27 08:55:00,258,121,284,68.2
2024-12-27 09:05:00,369,141,395,72.2
2024-12-27 09:15:00,466,161,494,74.2
2024-12-27 09:25:00,575,198,609,74.2
2024-12-27 09:35:00,669,242,712,73.2
2024-12-27 09:45:00,725,272,775,72.2
2024-12-27 09:55:00,740,298,797,71.2
2024-12-27 10:05:00,856,298,906,74.2
2024-12-27 10:15:00,929,264,966,77.2
2024-12-27 10:25:00,911,266,949,77.2
2024-12-27 10:35:00,905,275,945,76.2
2024-12-27 10:45:00,910,287,954,75.2
2024-12-27 10:55:00,886,288,932,75.2
2024-12-27 11:05:00,891,294,939,75.2
2024-12-27 11:15:00,885,294,933,75.2
2024-12-27 11:25:00,868,292,916,74.2
2024-12-27 11:35:00,855,293,904,74.2
2024-12-27 11:45:00,850,292,899,74.2
2024-12-27 11:55:00,809,280,856,74.2
2024-12-27 12:05:00,808,279,855,74.2
2024-12-27 12:15:00,813,294,865,73.2
2024-12-27 12:25:00,756,266,801,74.2
2024-12-27 12:35:00,741,248,782,74.2
2024-12-27 12:45:00,713,242,753,74.2
2024-12-27 12:55:00,694,235,733,74.2
2024-12-27 13:05:00,658,218,693,75.2
2024-12-27 13:15:00,611,198,642,75.2
2024-12-27 13:25:00,571,171,597,76.2
2024-12-27 13:35:00,498,166,525,75.2
2024-12-27 13:45:00,457,145,479,75.2
2024-12-27 13:55:00,376,130,398,74.2
2024-12-27 14:05:00,305,112,325,73.2
2024-12-27 14:15:00,235,101,256,70.2
2024-12-27 14:25:00,157,77,175,67.2
2024-12-27 14:35:00,112,55,125,67.2
2024-12-27 14:45:00,33,23,41,58.2
2024-12-27 14:55:00,-79,-4,79,270.2
2024-12-27 15:05:00,-144,-45,151,256.2
2024-12-27 15:15:00,-262,-65,270,259.2
2024-12-27 15:25:00,-336,-103,351,256.2
2024-12-27 15:35:00,-408,-123,426,256.2
2024-12-27 15:45:00,-477,-151,501,255.2
2024-12-27 15:55:00,-512,-185,545,253.2
2024-12-27 16:05:00,-593,-204,627,254.2
2024-12-27 16:15:00,-676,-216,710,255.2
2024-12-27 16:25:00,-719,-194,744,258.2
2024-12-27 16:35:00,-773,-190,796,259.2
2024-12-27 16:45:00,-803,-214,831,258.2
2024-12-27 16:55:00,-863,-265,903,256.2
2024-12-27 17:05:00,-911,-259,947,257.2
2024-12-27 17:15:00,-978,-255,1011,258.2
2024-12-27 17:25:00,-966,-266,1002,258.2
2024-12-27 17:35:00,-981,-278,1020,257.2
2024-12-27 17:45:00,-960,-277,999,257.2
2024-12-27 17:55:00,-964,-270,1001,257.2
2024-12-27 18:05:00,-937,-273,976,257.2
2024-12-27 18:15:00,-924,-287,967,256.2
2024-12-27 18:25:00,-950,-288,993,256.2
2024-12-27 18:35:00,-1023,-280,1061,258.2
2024-12-27 18:45:00,-944,-260,979,258.2
2024-12-27 18:55:00,-941,-259,977,258.2
2024-12-27 19:05:00,-901,-226,929,259.2
2024-12-27 19:15:00,-806,-220,835,258.2
2024-12-27 19:25:00,-762,-197,787,259.2
2024-12-27 19:35:00,-705,-177,727,259.2
2024-12-27 19:45:00,-614,-152,632,259.2
2024-12-27 19:55:00,-551,-147,570,258.2
2024-12-27 20:05:00,-464,-124,480,258.2
2024-12-27 20:15:00,-376,-101,389,258.2
2024-12-27 20:25:00,-290,-88,303,256.2
2024-12-27 20:35:00,-202,-66,213,255.2
2024-12-27 20:45:00,-118,-43,126,253.2
2024-12-27 20:55:00,-31,-19,37,242.2
2024-12-27 21:05:00,45,14,47,76.2
2024-12-27 21:15:00,109,41,117,72.2
2024-12-27 21:25:00,156,75,173,67.2
2024-12-27 21:35:00,211,113,240,65.2
2024-12-27 21:45:00,308,145,340,68.2
2024-12-27 21:55:00,447,159,474,73.2
2024-12-27 22:05:00,475,209,519,69.2
2024-12-27 22:15:00,539,234,588,70.2
2024-12-27 22:25:00,710,250,752,74.2
2024-12-27 22:35:00,765,282,815,73.2
2024-12-27 22:45:00,795,273,841,74.2
2024-12-27 22:55:00,878,232,909,78.2
2024-12-27 23:05:00,901,265,939,77.2
2024-12-27 23:15:00,861,255,898,76.2
2024-12-27 23:25:00,837,260,876,76.2
2024-12-27 23:35:00,834,263,874,75.2
2024-12-27 23:45:00,823,256,862,76.2
2024-12-27 23:55:00,801,260,843,75.2
2024-12-28 00:05:00,761,251,801,75.2
2024-12-28 00:15:00,725,242,765,75.2
2024-12-28 00:25:00,688,242,729,74.2
2024-12-28 00:35:00,651,224,689,74.2
2024-12-28 00:45:00,599,216,636,73.2
2024-12-28 00:55:00,590,211,627,73.2
2024-12-28 01:05:00,572,219,612,72.2
2024-12-28 01:15:00,551,206,588,73.2
2024-12-28 01:25:00,508,184,540,73.2
2024-12-28 01:35:00,480,168,509,74.2
2024-12-28 01:45:00,425,147,449,74.2
2024-12-28 01:55:00,376,139,401,73.2
2024-12-28 02:05:00,328,117,348,73.2
2024-12-28 02:15:00,264,90,279,74.2
2024-12-28 02:25:00,184,75,198,71.2
2024-12-28 02:35:00,114,54,126,68.2
2024-12-28 02:45:00,28,31,42,45.2
2024-12-28 02:55:00,-48,2,48,276.2
2024-12-28 03:05:00,-149,-26,151,263.2
2024-12-28 03:15:00,-240,-63,248,258.2
2024-12-28 03:25:00,-332,-91,344,258.2
2024-12-28 03:35:00,-400,-101,413,259.2
2024-12-28 03:45:00,-454,-115,468,259.2
2024-12-28 03:55:00,-521,-149,542,257.2
2024-12-28 04:05:00,-601,-157,621,258.2
2024-12-28 04:15:00,-671,-164,691,259.2
2024-12-28 04:25:00,-748,-202,774,258.2
2024-12-28 04:35:00,-800,-232,833,257.2
2024-12-28 04:45:00,-835,-252,872,256.2
2024-12-28 04:55:00,-897,-281,940,256.2
2024-12-28 05:05:00,-948,-296,993,256.2
2024-12-28 05:15:00,-945,-296,991,256.2
2024-12-28 05:25:00,-997,-301,1041,256.2
2024-12-28 05:35:00,-1022,-294,1063,257.2
2024-12-28 05:45:00,-1002,-293,1044,257.2
2024-12-28 05:55:00,-1019,-291,1059,257.2
2024-12-28 06:05:00,-1015,-310,1061,256.2
2024-12-28 06:15:00,-1021,-309,1066,256.2
2024-12-28 06:25:00,-975,-289,1017,257.2
2024-12-28 06:35:00,-964,-281,1004,257.2
2024-12-28 06:45:00,-996,-301,1040,256.2
2024-12-28 06:55:00,-992,-296,1035,256.2
2024-12-28 07:05:00,-947,-283,988,256.2
2024-12-28 07:15:00,-945,-248,977,258.2
2024-12-28 07:25:00,-899,-257,935,257.2
2024-12-28 07:35:00,-803,-206,829,259.2
2024-12-28 07:45:00,-721,-182,744,259.2
2024-12-28 07:55:00,-631,-168,653,258.2
2024-12-28 08:05:00,-532,-139,550,258.2
2024-12-28 08:15:00,-445,-122,461,258.2
2024-12-28 08:25:00,-367,-103,382,257.2
2024-12-28 08:35:00,-297,-75,306,259.2
2024-12-28 08:45:00,-221,-51,226,260.2
2024-12-28 08:55:00,-139,-20,141,265.2
2024-12-28 09:05:00,-55,11,56,284.2
2024-12-28 09:15:00,49,41,64,53.2
2024-12-28 09:25:00,157,71,172,69.2
2024-12-28 09:35:00,260,105,280,71.2
2024-12-28 09:45:00,335,138,362,71.2
2024-12-28 09:55:00,420,174,455,71.2
2024-12-28 10:05:00,541,220,584,71.2
2024-12-28 10:15:00,639,265,692,71.2
2024-12-28 10:25:00,828,304,882,73.2
2024-12-28 10:35:00,863,318,920,73.2
2024-12-28 10:45:00,1012,362,1075,73.2
2024-12-28 10:55:00,1036,362,1097,74.2
2024-12-28 11:05:00,1083,340,1135,76.2
2024-12-28 11:15:00,1065,312,1109,77.2
2024-12-28 11:25:00,1055,315,1101,76.2
2024-12-28 11:35:00,1035,319,1083,76.2
2024-12-28 11:45:00,1006,319,1055,75.2
2024-12-28 11:55:00,1003,306,1049,76.2
2024-12-28 12:05:00,959,296,1003,76.2
2024-12-28 12:15:00,925,299,972,75.2
2024-12-28 12:25:00,871,306,923,74.2
2024-12-28 12:35:00,861,310,915,73.2
2024-12-28 12:45:00,839,304,892,73.2
2024-12-28 12:55:00,830,275,874,75.2
2024-12-28 13:05:00,826,282,873,74.2
2024-12-28 13:15:00,830,281,876,74.2
2024-12-28 13:25:00,813,289,863,73.2
2024-12-28 13:35:00,774,275,821,73.2
2024-12-28 13:45:00,717,246,758,74.2
2024-12-28 13:55:00,636,221,673,74.2
2024-12-28 14:05:00,582,193,613,75.2
2024-12-28 14:15:00,522,176,551,74.2
2024-12-28 14:25:00,485,155,509,75.2
2024-12-28 14:35:00,419,143,442,74.2
2024-12-28 14:45:00,354,109,370,76.2
2024-12-28 14:55:00,287,101,305,74.2
2024-12-28 15:05:00,203,76,217,73.2
2024-12-28 15:15:00,137,51,146,73.2
2024-12-28 15:25:00,44,34,55,55.2
2024-12-28 15:35:00,-18,1,18,276.2
2024-12-28 15:45:00,-122,-17,124,265.2
2024-12-28 15:55:00,-198,-52,205,258.2
2024-12-28 16:05:00,-295,-86,307,257.2
2024-12-28 16:15:00,-388,-122,407,255.2
2024-12-28 16:25:00,-470,-149,493,255.2
2024-12-28 16:35:00,-547,-188,578,254.2
2024-12-28 16:45:00,-613,-216,650,254.2
2024-12-28 16:55:00,-663,-226,701,254.2
2024-12-28 17:05:00,-736,-212,766,257.2
2024-12-28 17:15:00,-804,-232,837,257.2
2024-12-28 17:25:00,-858,-241,892,257.2
2024-12-28 17:35:00,-916,-264,953,257.2
2024-12-28 17:45:00,-941,-276,980,257.2
2024-12-28 17:55:00,-979,-277,1018,257.2
2024-12-28 18:05:00,-1004,-274,1041,258.2
2024-12-28 18:15:00,-1017,-294,1059,257.2
2024-12-28 18:25:00,-994,-283,1033,257.2
2024-12-28 18:35:00,-993,-291,1035,257.2
2024-12-28 18:45:00,-1019,-296,1062,257.2
2024-12-28 18:55:00,-1035,-316,1082,256.2
2024-12-28 19:05:00,-1067,-311,1111,257.2
2024-12-28 19:15:00,-1015,-249,1045,259.2
2024-12-28 19:25:00,-1003,-276,1040,258.2
2024-12-28 19:35:00,-991,-290,1032,257.2
2024-12-28 19:45:00,-925,-262,961,257.2
2024-12-28 19:55:00,-926,-258,961,257.2
2024-12-28 20:05:00,-826,-214,853,258.2
2024-12-28 20:15:00,-739,-207,767,257.2
2024-12-28 20:25:00,-683,-196,710,257.2
2024-12-28 20:35:00,-618,-180,643,257.2
2024-12-28 20:45:00,-542,-143,561,258.2
2024-12-28 20:55:00,-490,-100,500,261.2
2024-12-28 21:05:00,-380,-80,389,261.2
2024-12-28 21:15:00,-283,-62,289,261.2
2024-12-28 21:25:00,-197,-32,199,264.2
2024-12-28 21:35:00,-102,-11,103,267.2
2024-12-28 21:45:00,-6,25,25,349.2
2024-12-28 21:55:00,76,52,92,59.2
2024-12-28 22:05:00,163,90,186,64.2
2024-12-28 22:15:00,246,124,275,66.2
2024-12-28 22:25:00,321,169,363,65.2
2024-12-28 22:35:00,374,219,433,63.2
2024-12-28 22:45:00,433,203,478,68.2
2024-12-28 22:55:00,725,211,755,77.2
2024-12-28 23:05:00,797,284,846,73.2
2024-12-28 23:15:00,866,305,918,74.2
2024-12-28 23:25:00,920,313,972,74.2
2024-12-28 23:35:00,934,302,982,75.2
2024-12-28 23:45:00,954,286,996,76.2
2024-12-28 23:55:00,948,279,988,77.2
2024-12-29 00:05:00,911,268,949,77.2
2024-12-29 00:15:00,902,274,942,76.2
2024-12-29 00:25:00,895,287,940,75.2
2024-12-29 00:35:00,855,270,897,75.2
2024-12-29 00:45:00,844,277,888,75.2
2024-12-29 00:55:00,809,271,853,74.2
2024-12-29 01:05:00,769,267,814,74.2
2024-12-29 01:15:00,744,269,791,73.2
2024-12-29 01:25:00,725,255,768,74.2
2024-12-29 01:35:00,731,261,776,73.2
2024-12-29 01:45:00,684,237,724,74.2
2024-12-29 01:55:00,607,215,644,73.2
2024-12-29 02:05:00,555,198,589,73.2
2024-12-29 02:15:00,509,180,540,74.2
2024-12-29 02:25:00,466,160,492,74.2
2024-12-29 02:35:00,418,138,440,75.2
2024-12-29 02:45:00,345,126,367,73.2
2024-12-29 02:55:00,265,97,283,73.2
2024-12-29 03:05:00,189,83,206,69.2
2024-12-29 03:15:00,117,59,131,66.2
2024-12-29 03:25:00,33,35,48,47.2
2024-12-29 03:35:00,-45,27,53,304.2
2024-12-29 03:45:00,-129,-9,130,269.2
2024-12-29 03:55:00,-213,-35,216,264.2
2024-12-29 04:05:00,-279,-59,285,261.2
2024-12-29 04:15:00,-355,-85,365,260.2
2024-12-29 04:25:00,-433,-100,445,260.2
2024-12-29 04:35:00,-506,-131,523,259.2
2024-12-29 04:45:00,-588,-167,611,257.2
2024-12-29 04:55:00,-641,-159,661,259.2
2024-12-29 05:05:00,-750,-216,781,257.2
2024-12-29 05:15:00,-804,-233,838,257.2
2024-12-29 05:25:00,-856,-271,898,255.2
2024-12-29 05:35:00,-899,-283,942,256.2
2024-12-29 05:45:00,-960,-293,1004,256.2
